# Fake Entries for Testing!!!!
# Just the points and its neighbours and its neighbours have p = 1
# counter    z          M1450      p         
     4022    6.790      -30.750    0.000000
     4023    6.790      -30.700    0.000000
     4024    6.790      -30.650    0.000000
     4025    6.790      -30.600    0.000000
     4026    6.790      -30.550    0.000000
     4027    6.790      -30.500    0.000000
     4028    6.790      -30.450    0.000000
     4029    6.790      -30.400    0.000000
     4030    6.790      -30.350    0.000000
     4031    6.790      -30.300    0.000000
     4032    6.790      -30.250    0.000000
     4033    6.790      -30.200    0.000000
     4034    6.790      -30.150    0.000000
     4035    6.790      -30.100    0.000000
     4036    6.790      -30.050    0.000000
     4037    6.790      -30.000    0.000000
     4038    6.790      -29.950    0.000000
     4039    6.790      -29.900    0.000000
     4040    6.790      -29.850    0.000000
     4041    6.790      -29.800    0.000000
     4042    6.790      -29.750    0.000000
     4043    6.790      -29.700    0.000000
     4044    6.790      -29.650    0.000000
     4045    6.790      -29.600    0.000000
     4046    6.790      -29.550    0.000000
     4047    6.790      -29.500    0.000000
     4048    6.790      -29.450    0.000000
     4049    6.790      -29.400    0.000000
     4050    6.790      -29.350    0.000000
     4051    6.790      -29.300    0.000000
     4052    6.790      -29.250    0.000000
     4053    6.790      -29.200    0.000000
     4054    6.790      -29.150    0.000000
     4055    6.790      -29.100    0.000000
     4056    6.790      -29.050    0.000000
     4057    6.790      -29.000    0.000000
     4058    6.790      -28.950    0.000000
     4059    6.790      -28.900    0.000000
     4060    6.790      -28.850    0.000000
     4061    6.840      -32.300    0.000000
     4062    6.840      -32.250    0.000000
     4063    6.840      -32.200    0.000000
     4064    6.840      -32.150    0.000000
     4065    6.840      -32.100    0.000000
     4066    6.840      -32.050    0.000000
     4067    6.840      -32.000    0.000000
     4068    6.840      -31.950    0.000000
     4069    6.840      -31.900    0.000000
     4070    6.840      -31.850    0.000000
     4071    6.840      -31.800    0.000000
     4072    6.840      -31.750    0.000000
     4073    6.840      -31.700    0.000000
     4074    6.840      -31.650    0.000000
     4075    6.840      -31.600    0.000000
     4076    6.840      -31.550    0.000000
     4077    6.840      -31.500    0.000000
     4078    6.840      -31.450    0.000000
     4079    6.840      -31.400    0.000000
     4080    6.840      -31.350    0.000000
     4081    6.840      -31.300    0.000000
     4082    6.840      -31.250    0.000000
     4083    6.840      -31.200    0.000000
     4084    6.840      -31.150    0.000000
     4085    6.840      -31.100    0.000000
     4086    6.840      -31.050    0.000000
     4087    6.840      -31.000    0.000000
     4088    6.840      -30.950    0.000000
     4089    6.840      -30.900    0.000000
     4090    6.840      -30.850    0.000000
     4091    6.840      -30.800    0.000000
     4092    6.840      -30.750    0.000000
     4093    6.840      -30.700    0.000000
     4094    6.840      -30.650    0.000000
     4095    6.840      -30.600    0.000000
     4096    6.840      -30.550    0.000000
     4097    6.840      -30.500    0.000000
     4098    6.840      -30.450    0.000000
     4099    6.840      -30.400    0.000000
     4100    6.840      -30.350    0.000000
     4101    6.840      -30.300    0.000000
     4102    6.840      -30.250    0.000000
     4103    6.840      -30.200    0.000000
     4104    6.840      -30.150    0.000000
     4105    6.840      -30.100    0.000000
     4106    6.840      -30.050    0.000000
     4107    6.840      -30.000    0.000000
     4108    6.840      -29.950    0.000000
     4109    6.840      -29.900    0.000000
     4110    6.840      -29.850    0.000000
     4111    6.840      -29.800    0.000000
     4112    6.840      -29.750    0.000000
     4113    6.840      -29.700    0.000000
     4114    6.840      -29.650    0.000000
     4115    6.840      -29.600    0.000000
     4116    6.840      -29.550    0.000000
     4117    6.840      -29.500    0.000000
     4118    6.840      -29.450    0.000000
     4119    6.840      -29.400    0.000000
     4120    6.840      -29.350    0.000000
     4121    6.840      -29.300    0.000000
     4122    6.840      -29.250    0.000000
     4123    6.840      -29.200    0.000000
     4124    6.840      -29.150    0.000000
     4125    6.840      -29.100    0.000000
     4126    6.840      -29.050    0.000000
     4127    6.840      -29.000    0.000000
     4128    6.840      -28.950    0.000000
     4129    6.840      -28.900    0.000000
     4130    6.840      -28.850    0.000000
     4131    6.890      -32.300    0.000000
     4132    6.890      -32.250    0.000000
     4133    6.890      -32.200    0.000000
     4134    6.890      -32.150    0.000000
     4135    6.890      -32.100    0.000000
     4136    6.890      -32.050    0.000000
     4137    6.890      -32.000    0.000000
     4138    6.890      -31.950    0.000000
     4139    6.890      -31.900    0.000000
     4140    6.890      -31.850    0.000000
     4141    6.890      -31.800    0.000000
     4142    6.890      -31.750    0.000000
     4143    6.890      -31.700    0.000000
     4144    6.890      -31.650    0.000000
     4145    6.890      -31.600    0.000000
     4146    6.890      -31.550    0.000000
     4147    6.890      -31.500    0.000000
     4148    6.890      -31.450    0.000000
     4149    6.890      -31.400    0.000000
     4150    6.890      -31.350    0.000000
     4151    6.890      -31.300    0.000000
     4152    6.890      -31.250    0.000000
     4153    6.890      -31.200    0.000000
     4154    6.890      -31.150    0.000000
     4155    6.890      -31.100    0.000000
     4156    6.890      -31.050    0.000000
     4157    6.890      -31.000    0.000000
     4158    6.890      -30.950    0.000000
     4159    6.890      -30.900    0.000000
     4160    6.890      -30.850    0.000000
     4161    6.890      -30.800    0.000000
     4162    6.890      -30.750    0.000000
     4163    6.890      -30.700    0.000000
     4164    6.890      -30.650    0.000000
     4165    6.890      -30.600    0.000000
     4166    6.890      -30.550    0.000000
     4167    6.890      -30.500    0.000000
     4168    6.890      -30.450    0.000000
     4169    6.890      -30.400    0.000000
     4170    6.890      -30.350    0.000000
     4171    6.890      -30.300    0.000000
     4172    6.890      -30.250    0.000000
     4173    6.890      -30.200    0.000000
     4174    6.890      -30.150    0.000000
     4175    6.890      -30.100    0.000000
     4176    6.890      -30.050    0.000000
     4177    6.890      -30.000    0.000000
     4178    6.890      -29.950    0.000000
     4179    6.890      -29.900    0.000000
     4180    6.890      -29.850    0.000000
     4181    6.890      -29.800    0.000000
     4182    6.890      -29.750    0.000000
     4183    6.890      -29.700    0.000000
     4184    6.890      -29.650    0.000000
     4185    6.890      -29.600    0.000000
     4186    6.890      -29.550    0.000000
     4187    6.890      -29.500    0.000000
     4188    6.890      -29.450    0.000000
     4189    6.890      -29.400    0.000000
     4190    6.890      -29.350    0.000000
     4191    6.890      -29.300    0.000000
     4192    6.890      -29.250    0.000000
     4193    6.890      -29.200    0.000000
     4194    6.890      -29.150    0.000000
     4195    6.890      -29.100    0.000000
     4196    6.890      -29.050    0.000000
     4197    6.890      -29.000    0.000000
     4198    6.890      -28.950    0.000000
     4199    6.890      -28.900    0.000000
     4200    6.890      -28.850    0.000000
     4201    6.940      -32.300    0.000000
     4202    6.940      -32.250    0.000000
     4203    6.940      -32.200    0.000000
     4204    6.940      -32.150    0.000000
     4205    6.940      -32.100    0.000000
     4206    6.940      -32.050    0.000000
     4207    6.940      -32.000    0.000000
     4208    6.940      -31.950    0.000000
     4209    6.940      -31.900    0.000000
     4210    6.940      -31.850    0.000000
     4211    6.940      -31.800    0.000000
     4212    6.940      -31.750    0.000000
     4213    6.940      -31.700    0.000000
     4214    6.940      -31.650    0.000000
     4215    6.940      -31.600    0.000000
     4216    6.940      -31.550    0.000000
     4217    6.940      -31.500    0.000000
     4218    6.940      -31.450    0.000000
     4219    6.940      -31.400    0.000000
     4220    6.940      -31.350    0.000000
     4221    6.940      -31.300    0.000000
     4222    6.940      -31.250    0.000000
     4223    6.940      -31.200    0.000000
     4224    6.940      -31.150    0.000000
     4225    6.940      -31.100    0.000000
     4226    6.940      -31.050    0.000000
     4227    6.940      -31.000    0.000000
     4228    6.940      -30.950    0.000000
     4229    6.940      -30.900    0.000000
     4230    6.940      -30.850    0.000000
     4231    6.940      -30.800    0.000000
     4232    6.940      -30.750    0.000000
     4233    6.940      -30.700    0.000000
     4234    6.940      -30.650    0.000000
     4235    6.940      -30.600    0.000000
     4236    6.940      -30.550    0.000000
     4237    6.940      -30.500    0.000000
     4238    6.940      -30.450    0.000000
     4239    6.940      -30.400    0.000000
     4240    6.940      -30.350    0.000000
     4241    6.940      -30.300    0.000000
     4242    6.940      -30.250    0.000000
     4243    6.940      -30.200    0.000000
     4244    6.940      -30.150    0.000000
     4245    6.940      -30.100    0.000000
     4246    6.940      -30.050    0.000000
     4247    6.940      -30.000    0.000000
     4248    6.940      -29.950    0.000000
     4249    6.940      -29.900    0.000000
     4250    6.940      -29.850    0.000000
     4251    6.940      -29.800    0.000000
     4252    6.940      -29.750    0.000000
     4253    6.940      -29.700    0.000000
     4254    6.940      -29.650    0.000000
     4255    6.940      -29.600    0.000000
     4256    6.940      -29.550    0.000000
     4257    6.940      -29.500    0.000000
     4258    6.940      -29.450    0.000000
     4259    6.940      -29.400    0.000000
     4260    6.940      -29.350    0.000000
     4261    6.940      -29.300    0.000000
     4262    6.940      -29.250    0.000000
     4263    6.940      -29.200    0.000000
     4264    6.940      -29.150    0.000000
     4265    6.940      -29.100    0.000000
     4266    6.940      -29.050    0.000000
     4267    6.940      -29.000    0.000000
     4268    6.940      -28.950    0.000000
     4269    6.940      -28.900    0.000000
     4270    6.940      -28.850    0.000000
