# LRD Data from Krishna from Kocevski et al
# Survey: JADES
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  22296     11.29   -15.70  1.00000
  22297     11.29   -15.65  1.00000
  22298     11.29   -15.60  1.00000
  22299     11.29   -15.55  1.00000
  22300     11.29   -15.50  1.00000
  22301     11.29   -15.45  1.00000
  22302     11.29   -15.40  1.00000
  22303     11.34   -21.25  1.00000
  22304     11.34   -21.20  1.00000
  22305     11.34   -21.15  1.00000
  22306     11.34   -21.10  1.00000
  22307     11.34   -21.05  1.00000
  22308     11.34   -21.00  1.00000
  22309     11.34   -20.95  1.00000
  22310     11.34   -20.90  1.00000
  22311     11.34   -20.85  1.00000
  22312     11.34   -20.80  1.00000
  22313     11.34   -20.75  1.00000
  22314     11.34   -20.70  1.00000
  22315     11.34   -20.65  1.00000
  22316     11.34   -20.60  1.00000
  22317     11.34   -20.55  1.00000
  22318     11.34   -20.50  1.00000
  22319     11.34   -20.45  1.00000
  22320     11.34   -20.40  1.00000
  22321     11.34   -20.35  1.00000
  22322     11.34   -20.30  1.00000
  22323     11.34   -20.25  1.00000
  22324     11.34   -20.20  1.00000
  22325     11.34   -20.15  1.00000
  22326     11.34   -20.10  1.00000
  22327     11.34   -20.05  1.00000
  22328     11.34   -20.00  1.00000
  22329     11.34   -19.95  1.00000
  22330     11.34   -19.90  1.00000
  22331     11.34   -19.85  1.00000
  22332     11.34   -19.80  1.00000
  22333     11.34   -19.75  1.00000
  22334     11.34   -19.70  1.00000
  22335     11.34   -19.65  1.00000
  22336     11.34   -19.60  1.00000
  22337     11.34   -19.55  1.00000
  22338     11.34   -19.50  1.00000
  22339     11.34   -19.45  1.00000
  22340     11.34   -19.40  1.00000
  22341     11.34   -19.35  1.00000
  22342     11.34   -19.30  1.00000
  22343     11.34   -19.25  1.00000
  22344     11.34   -19.20  1.00000
  22345     11.34   -19.15  1.00000
  22346     11.34   -19.10  1.00000
  22347     11.34   -19.05  1.00000
  22348     11.34   -19.00  1.00000
  22349     11.34   -18.95  1.00000
  22350     11.34   -18.90  1.00000
  22351     11.34   -18.85  1.00000
  22352     11.34   -18.80  1.00000
  22353     11.34   -18.75  1.00000
  22354     11.34   -18.70  1.00000
  22355     11.34   -18.65  1.00000
  22356     11.34   -18.60  1.00000
  22357     11.34   -18.55  1.00000
  22358     11.34   -18.50  1.00000
  22359     11.34   -18.45  1.00000
  22360     11.34   -18.40  1.00000
  22361     11.34   -18.35  1.00000
  22362     11.34   -18.30  1.00000
  22363     11.34   -18.25  1.00000
  22364     11.34   -18.20  1.00000
  22365     11.34   -18.15  1.00000
  22366     11.34   -18.10  1.00000
  22367     11.34   -18.05  1.00000
  22368     11.34   -18.00  1.00000
  22369     11.34   -17.95  1.00000
  22370     11.34   -17.90  1.00000
  22371     11.34   -17.85  1.00000
  22372     11.34   -17.80  1.00000
  22373     11.34   -17.75  1.00000
  22374     11.34   -17.70  1.00000
  22375     11.34   -17.65  1.00000
  22376     11.34   -17.60  1.00000
  22377     11.34   -17.55  1.00000
  22378     11.34   -17.50  1.00000
  22379     11.34   -17.45  1.00000
  22380     11.34   -17.40  1.00000
  22381     11.34   -17.35  1.00000
  22382     11.34   -17.30  1.00000
  22383     11.34   -17.25  1.00000
  22384     11.34   -17.20  1.00000
  22385     11.34   -17.15  1.00000
  22386     11.34   -17.10  1.00000
  22387     11.34   -17.05  1.00000
  22388     11.34   -17.00  1.00000
  22389     11.34   -16.95  1.00000
  22390     11.34   -16.90  1.00000
  22391     11.34   -16.85  1.00000
  22392     11.34   -16.80  1.00000
  22393     11.34   -16.75  1.00000
  22394     11.34   -16.70  1.00000
  22395     11.34   -16.65  1.00000
  22396     11.34   -16.60  1.00000
  22397     11.34   -16.55  1.00000
  22398     11.34   -16.50  1.00000
  22399     11.34   -16.45  1.00000
  22400     11.34   -16.40  1.00000
  22401     11.34   -16.35  1.00000
  22402     11.34   -16.30  1.00000
  22403     11.34   -16.25  1.00000
  22404     11.34   -16.20  1.00000
  22405     11.34   -16.15  1.00000
  22406     11.34   -16.10  1.00000
  22407     11.34   -16.05  1.00000
  22408     11.34   -16.00  1.00000
  22409     11.34   -15.95  1.00000
  22410     11.34   -15.90  1.00000
  22411     11.34   -15.85  1.00000
  22412     11.34   -15.80  1.00000
  22413     11.34   -15.75  1.00000
  22414     11.34   -15.70  1.00000
  22415     11.34   -15.65  1.00000
  22416     11.34   -15.60  1.00000
  22417     11.34   -15.55  1.00000
  22418     11.34   -15.50  1.00000
  22419     11.34   -15.45  1.00000
  22420     11.34   -15.40  1.00000
  22421     11.39   -21.25  1.00000
  22422     11.39   -21.20  1.00000
  22423     11.39   -21.15  1.00000
  22424     11.39   -21.10  1.00000
  22425     11.39   -21.05  1.00000
  22426     11.39   -21.00  1.00000
  22427     11.39   -20.95  1.00000
  22428     11.39   -20.90  1.00000
  22429     11.39   -20.85  1.00000
  22430     11.39   -20.80  1.00000
  22431     11.39   -20.75  1.00000
  22432     11.39   -20.70  1.00000
  22433     11.39   -20.65  1.00000
  22434     11.39   -20.60  1.00000
  22435     11.39   -20.55  1.00000
  22436     11.39   -20.50  1.00000
  22437     11.39   -20.45  1.00000
  22438     11.39   -20.40  1.00000
  22439     11.39   -20.35  1.00000
  22440     11.39   -20.30  1.00000
  22441     11.39   -20.25  1.00000
  22442     11.39   -20.20  1.00000
  22443     11.39   -20.15  1.00000
  22444     11.39   -20.10  1.00000
  22445     11.39   -20.05  1.00000
  22446     11.39   -20.00  1.00000
  22447     11.39   -19.95  1.00000
  22448     11.39   -19.90  1.00000
  22449     11.39   -19.85  1.00000
  22450     11.39   -19.80  1.00000
  22451     11.39   -19.75  1.00000
  22452     11.39   -19.70  1.00000
  22453     11.39   -19.65  1.00000
  22454     11.39   -19.60  1.00000
  22455     11.39   -19.55  1.00000
  22456     11.39   -19.50  1.00000
  22457     11.39   -19.45  1.00000
  22458     11.39   -19.40  1.00000
  22459     11.39   -19.35  1.00000
  22460     11.39   -19.30  1.00000
  22461     11.39   -19.25  1.00000
  22462     11.39   -19.20  1.00000
  22463     11.39   -19.15  1.00000
  22464     11.39   -19.10  1.00000
  22465     11.39   -19.05  1.00000
  22466     11.39   -19.00  1.00000
  22467     11.39   -18.95  1.00000
  22468     11.39   -18.90  1.00000
  22469     11.39   -18.85  1.00000
  22470     11.39   -18.80  1.00000
  22471     11.39   -18.75  1.00000
  22472     11.39   -18.70  1.00000
  22473     11.39   -18.65  1.00000
  22474     11.39   -18.60  1.00000
  22475     11.39   -18.55  1.00000
  22476     11.39   -18.50  1.00000
  22477     11.39   -18.45  1.00000
  22478     11.39   -18.40  1.00000
  22479     11.39   -18.35  1.00000
  22480     11.39   -18.30  1.00000
  22481     11.39   -18.25  1.00000
  22482     11.39   -18.20  1.00000
  22483     11.39   -18.15  1.00000
  22484     11.39   -18.10  1.00000
  22485     11.39   -18.05  1.00000
  22486     11.39   -18.00  1.00000
  22487     11.39   -17.95  1.00000
  22488     11.39   -17.90  1.00000
  22489     11.39   -17.85  1.00000
  22490     11.39   -17.80  1.00000
  22491     11.39   -17.75  1.00000
  22492     11.39   -17.70  1.00000
  22493     11.39   -17.65  1.00000
  22494     11.39   -17.60  1.00000
  22495     11.39   -17.55  1.00000
  22496     11.39   -17.50  1.00000
  22497     11.39   -17.45  1.00000
  22498     11.39   -17.40  1.00000
  22499     11.39   -17.35  1.00000
  22500     11.39   -17.30  1.00000
  22501     11.39   -17.25  1.00000
  22502     11.39   -17.20  1.00000
  22503     11.39   -17.15  1.00000
  22504     11.39   -17.10  1.00000
  22505     11.39   -17.05  1.00000
  22506     11.39   -17.00  1.00000
  22507     11.39   -16.95  1.00000
  22508     11.39   -16.90  1.00000
  22509     11.39   -16.85  1.00000
  22510     11.39   -16.80  1.00000
  22511     11.39   -16.75  1.00000
  22512     11.39   -16.70  1.00000
  22513     11.39   -16.65  1.00000
  22514     11.39   -16.60  1.00000
  22515     11.39   -16.55  1.00000
  22516     11.39   -16.50  1.00000
  22517     11.39   -16.45  1.00000
  22518     11.39   -16.40  1.00000
  22519     11.39   -16.35  1.00000
  22520     11.39   -16.30  1.00000
  22521     11.39   -16.25  1.00000
  22522     11.39   -16.20  1.00000
  22523     11.39   -16.15  1.00000
  22524     11.39   -16.10  1.00000
  22525     11.39   -16.05  1.00000
  22526     11.39   -16.00  1.00000
  22527     11.39   -15.95  1.00000
  22528     11.39   -15.90  1.00000
  22529     11.39   -15.85  1.00000
  22530     11.39   -15.80  1.00000
  22531     11.39   -15.75  1.00000
  22532     11.39   -15.70  1.00000
  22533     11.39   -15.65  1.00000
  22534     11.39   -15.60  1.00000
  22535     11.39   -15.55  1.00000
  22536     11.39   -15.50  1.00000
  22537     11.39   -15.45  1.00000
  22538     11.39   -15.40  1.00000
  22539     11.44   -21.25  1.00000
  22540     11.44   -21.20  1.00000
  22541     11.44   -21.15  1.00000
  22542     11.44   -21.10  1.00000
  22543     11.44   -21.05  1.00000
  22544     11.44   -21.00  1.00000
  22545     11.44   -20.95  1.00000
  22546     11.44   -20.90  1.00000
  22547     11.44   -20.85  1.00000
  22548     11.44   -20.80  1.00000
  22549     11.44   -20.75  1.00000
  22550     11.44   -20.70  1.00000
  22551     11.44   -20.65  1.00000
  22552     11.44   -20.60  1.00000
  22553     11.44   -20.55  1.00000
  22554     11.44   -20.50  1.00000
  22555     11.44   -20.45  1.00000
  22556     11.44   -20.40  1.00000
  22557     11.44   -20.35  1.00000
  22558     11.44   -20.30  1.00000
  22559     11.44   -20.25  1.00000
  22560     11.44   -20.20  1.00000
  22561     11.44   -20.15  1.00000
  22562     11.44   -20.10  1.00000
  22563     11.44   -20.05  1.00000
  22564     11.44   -20.00  1.00000
  22565     11.44   -19.95  1.00000
  22566     11.44   -19.90  1.00000
  22567     11.44   -19.85  1.00000
  22568     11.44   -19.80  1.00000
  22569     11.44   -19.75  1.00000
  22570     11.44   -19.70  1.00000
  22571     11.44   -19.65  1.00000
  22572     11.44   -19.60  1.00000
  22573     11.44   -19.55  1.00000
  22574     11.44   -19.50  1.00000
  22575     11.44   -19.45  1.00000
  22576     11.44   -19.40  1.00000
  22577     11.44   -19.35  1.00000
  22578     11.44   -19.30  1.00000
  22579     11.44   -19.25  1.00000
  22580     11.44   -19.20  1.00000
  22581     11.44   -19.15  1.00000
  22582     11.44   -19.10  1.00000
  22583     11.44   -19.05  1.00000
  22584     11.44   -19.00  1.00000
  22585     11.44   -18.95  1.00000
  22586     11.44   -18.90  1.00000
  22587     11.44   -18.85  1.00000
  22588     11.44   -18.80  1.00000
  22589     11.44   -18.75  1.00000
  22590     11.44   -18.70  1.00000
  22591     11.44   -18.65  1.00000
  22592     11.44   -18.60  1.00000
  22593     11.44   -18.55  1.00000
  22594     11.44   -18.50  1.00000
  22595     11.44   -18.45  1.00000
  22596     11.44   -18.40  1.00000
  22597     11.44   -18.35  1.00000
  22598     11.44   -18.30  1.00000
  22599     11.44   -18.25  1.00000
  22600     11.44   -18.20  1.00000
  22601     11.44   -18.15  1.00000
  22602     11.44   -18.10  1.00000
  22603     11.44   -18.05  1.00000
  22604     11.44   -18.00  1.00000
  22605     11.44   -17.95  1.00000
  22606     11.44   -17.90  1.00000
  22607     11.44   -17.85  1.00000
  22608     11.44   -17.80  1.00000
  22609     11.44   -17.75  1.00000
  22610     11.44   -17.70  1.00000
  22611     11.44   -17.65  1.00000
  22612     11.44   -17.60  1.00000
  22613     11.44   -17.55  1.00000
  22614     11.44   -17.50  1.00000
  22615     11.44   -17.45  1.00000
  22616     11.44   -17.40  1.00000
  22617     11.44   -17.35  1.00000
  22618     11.44   -17.30  1.00000
  22619     11.44   -17.25  1.00000
  22620     11.44   -17.20  1.00000
  22621     11.44   -17.15  1.00000
  22622     11.44   -17.10  1.00000
  22623     11.44   -17.05  1.00000
  22624     11.44   -17.00  1.00000
  22625     11.44   -16.95  1.00000
  22626     11.44   -16.90  1.00000
  22627     11.44   -16.85  1.00000
  22628     11.44   -16.80  1.00000
  22629     11.44   -16.75  1.00000
  22630     11.44   -16.70  1.00000
  22631     11.44   -16.65  1.00000
  22632     11.44   -16.60  1.00000
  22633     11.44   -16.55  1.00000
  22634     11.44   -16.50  1.00000
  22635     11.44   -16.45  1.00000
  22636     11.44   -16.40  1.00000
  22637     11.44   -16.35  1.00000
  22638     11.44   -16.30  1.00000
  22639     11.44   -16.25  1.00000
  22640     11.44   -16.20  1.00000
  22641     11.44   -16.15  1.00000
  22642     11.44   -16.10  1.00000
  22643     11.44   -16.05  1.00000
  22644     11.44   -16.00  1.00000
  22645     11.44   -15.95  1.00000
  22646     11.44   -15.90  1.00000
  22647     11.44   -15.85  1.00000
  22648     11.44   -15.80  1.00000
  22649     11.44   -15.75  1.00000
  22650     11.44   -15.70  1.00000
  22651     11.44   -15.65  1.00000
  22652     11.44   -15.60  1.00000
  22653     11.44   -15.55  1.00000
  22654     11.44   -15.50  1.00000
  22655     11.44   -15.45  1.00000
  22656     11.44   -15.40  1.00000
  22657     11.49   -21.25  1.00000
  22658     11.49   -21.20  1.00000
  22659     11.49   -21.15  1.00000
  22660     11.49   -21.10  1.00000
  22661     11.49   -21.05  1.00000
  22662     11.49   -21.00  1.00000
  22663     11.49   -20.95  1.00000
  22664     11.49   -20.90  1.00000
  22665     11.49   -20.85  1.00000
  22666     11.49   -20.80  1.00000
  22667     11.49   -20.75  1.00000
  22668     11.49   -20.70  1.00000
  22669     11.49   -20.65  1.00000
  22670     11.49   -20.60  1.00000
  22671     11.49   -20.55  1.00000
  22672     11.49   -20.50  1.00000
  22673     11.49   -20.45  1.00000
  22674     11.49   -20.40  1.00000
  22675     11.49   -20.35  1.00000
  22676     11.49   -20.30  1.00000
  22677     11.49   -20.25  1.00000
  22678     11.49   -20.20  1.00000
  22679     11.49   -20.15  1.00000
  22680     11.49   -20.10  1.00000
  22681     11.49   -20.05  1.00000
  22682     11.49   -20.00  1.00000
  22683     11.49   -19.95  1.00000
  22684     11.49   -19.90  1.00000
  22685     11.49   -19.85  1.00000
  22686     11.49   -19.80  1.00000
  22687     11.49   -19.75  1.00000
  22688     11.49   -19.70  1.00000
  22689     11.49   -19.65  1.00000
  22690     11.49   -19.60  1.00000
  22691     11.49   -19.55  1.00000
  22692     11.49   -19.50  1.00000
  22693     11.49   -19.45  1.00000
  22694     11.49   -19.40  1.00000
  22695     11.49   -19.35  1.00000
  22696     11.49   -19.30  1.00000
  22697     11.49   -19.25  1.00000
  22698     11.49   -19.20  1.00000
  22699     11.49   -19.15  1.00000
  22700     11.49   -19.10  1.00000
  22701     11.49   -19.05  1.00000
  22702     11.49   -19.00  1.00000
  22703     11.49   -18.95  1.00000
  22704     11.49   -18.90  1.00000
  22705     11.49   -18.85  1.00000
  22706     11.49   -18.80  1.00000
  22707     11.49   -18.75  1.00000
  22708     11.49   -18.70  1.00000
  22709     11.49   -18.65  1.00000
  22710     11.49   -18.60  1.00000
  22711     11.49   -18.55  1.00000
  22712     11.49   -18.50  1.00000
  22713     11.49   -18.45  1.00000
  22714     11.49   -18.40  1.00000
  22715     11.49   -18.35  1.00000
  22716     11.49   -18.30  1.00000
  22717     11.49   -18.25  1.00000
  22718     11.49   -18.20  1.00000
  22719     11.49   -18.15  1.00000
  22720     11.49   -18.10  1.00000
  22721     11.49   -18.05  1.00000
  22722     11.49   -18.00  1.00000
  22723     11.49   -17.95  1.00000
  22724     11.49   -17.90  1.00000
  22725     11.49   -17.85  1.00000
  22726     11.49   -17.80  1.00000
  22727     11.49   -17.75  1.00000
  22728     11.49   -17.70  1.00000
  22729     11.49   -17.65  1.00000
  22730     11.49   -17.60  1.00000
  22731     11.49   -17.55  1.00000
  22732     11.49   -17.50  1.00000
  22733     11.49   -17.45  1.00000
  22734     11.49   -17.40  1.00000
  22735     11.49   -17.35  1.00000
  22736     11.49   -17.30  1.00000
  22737     11.49   -17.25  1.00000
  22738     11.49   -17.20  1.00000
  22739     11.49   -17.15  1.00000
  22740     11.49   -17.10  1.00000
  22741     11.49   -17.05  1.00000
  22742     11.49   -17.00  1.00000
  22743     11.49   -16.95  1.00000
  22744     11.49   -16.90  1.00000
  22745     11.49   -16.85  1.00000
  22746     11.49   -16.80  1.00000
  22747     11.49   -16.75  1.00000
  22748     11.49   -16.70  1.00000
  22749     11.49   -16.65  1.00000
  22750     11.49   -16.60  1.00000
  22751     11.49   -16.55  1.00000
  22752     11.49   -16.50  1.00000
  22753     11.49   -16.45  1.00000
  22754     11.49   -16.40  1.00000
  22755     11.49   -16.35  1.00000
  22756     11.49   -16.30  1.00000
  22757     11.49   -16.25  1.00000
  22758     11.49   -16.20  1.00000
  22759     11.49   -16.15  1.00000
  22760     11.49   -16.10  1.00000
  22761     11.49   -16.05  1.00000
  22762     11.49   -16.00  1.00000
  22763     11.49   -15.95  1.00000
  22764     11.49   -15.90  1.00000
  22765     11.49   -15.85  1.00000
  22766     11.49   -15.80  1.00000
  22767     11.49   -15.75  1.00000
  22768     11.49   -15.70  1.00000
  22769     11.49   -15.65  1.00000
  22770     11.49   -15.60  1.00000
  22771     11.49   -15.55  1.00000
