# LRD Data from Krishna from Kocevski et al
# Survey: UNCOVER
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  19962     8.85    -21.40  1.00000
  19963     8.85    -21.35  1.00000
  19964     8.85    -21.30  1.00000
  19965     8.85    -21.25  1.00000
  19966     8.85    -21.20  1.00000
  19967     8.85    -21.15  1.00000
  19968     8.85    -21.10  1.00000
  19969     8.85    -21.05  1.00000
  19970     8.85    -21.00  1.00000
  19971     8.85    -20.95  1.00000
  19972     8.85    -20.90  1.00000
  19973     8.85    -20.85  1.00000
  19974     8.85    -20.80  1.00000
  19975     8.85    -20.75  1.00000
  19976     8.85    -20.70  1.00000
  19977     8.85    -20.65  1.00000
  19978     8.85    -20.60  1.00000
  19979     8.85    -20.55  1.00000
  19980     8.85    -20.50  1.00000
  19981     8.85    -20.45  1.00000
  19982     8.85    -20.40  1.00000
  19983     8.85    -20.35  1.00000
  19984     8.85    -20.30  1.00000
  19985     8.85    -20.25  1.00000
  19986     8.85    -20.20  1.00000
  19987     8.85    -20.15  1.00000
  19988     8.85    -20.10  1.00000
  19989     8.85    -20.05  1.00000
  19990     8.85    -20.00  1.00000
  19991     8.85    -19.95  1.00000
  19992     8.85    -19.90  1.00000
  19993     8.85    -19.85  1.00000
  19994     8.85    -19.80  1.00000
  19995     8.85    -19.75  1.00000
  19996     8.85    -19.70  1.00000
  19997     8.85    -19.65  1.00000
  19998     8.85    -19.60  1.00000
  19999     8.85    -19.55  1.00000
  20000     8.85    -19.50  1.00000
  20001     8.85    -19.45  1.00000
  20002     8.85    -19.40  1.00000
  20003     8.85    -19.35  1.00000
  20004     8.85    -19.30  1.00000
  20005     8.85    -19.25  1.00000
  20006     8.85    -19.20  1.00000
  20007     8.85    -19.15  1.00000
  20008     8.85    -19.10  1.00000
  20009     8.85    -19.05  1.00000
  20010     8.85    -19.00  1.00000
  20011     8.85    -18.95  1.00000
  20012     8.85    -18.90  1.00000
  20013     8.85    -18.85  1.00000
  20014     8.85    -18.80  1.00000
  20015     8.85    -18.75  1.00000
  20016     8.85    -18.70  1.00000
  20017     8.85    -18.65  1.00000
  20018     8.85    -18.60  1.00000
  20019     8.85    -18.55  1.00000
  20020     8.85    -18.50  1.00000
  20021     8.85    -18.45  1.00000
  20022     8.85    -18.40  1.00000
  20023     8.85    -18.35  1.00000
  20024     8.85    -18.30  1.00000
  20025     8.85    -18.25  1.00000
  20026     8.85    -18.20  1.00000
  20027     8.85    -18.15  1.00000
  20028     8.85    -18.10  1.00000
  20029     8.85    -18.05  1.00000
  20030     8.85    -18.00  1.00000
  20031     8.85    -17.95  1.00000
  20032     8.85    -17.90  1.00000
  20033     8.85    -17.85  1.00000
  20034     8.85    -17.80  1.00000
  20035     8.85    -17.75  1.00000
  20036     8.85    -17.70  1.00000
  20037     8.85    -17.65  1.00000
  20038     8.85    -17.60  1.00000
  20039     8.85    -17.55  1.00000
  20040     8.85    -17.50  1.00000
  20041     8.85    -17.45  1.00000
  20042     8.85    -17.40  1.00000
  20043     8.85    -17.35  1.00000
  20044     8.85    -17.30  1.00000
  20045     8.85    -17.25  1.00000
  20046     8.85    -17.20  1.00000
  20047     8.85    -17.15  1.00000
  20048     8.85    -17.10  1.00000
  20049     8.85    -17.05  1.00000
  20050     8.85    -17.00  1.00000
  20051     8.85    -16.95  1.00000
  20052     8.85    -16.90  1.00000
  20053     8.85    -16.85  1.00000
  20054     8.85    -16.80  1.00000
  20055     8.85    -16.75  1.00000
  20056     8.85    -16.70  1.00000
  20057     8.85    -16.65  1.00000
  20058     8.85    -16.60  1.00000
  20059     8.85    -16.55  1.00000
  20060     8.85    -16.50  1.00000
  20061     8.85    -16.45  1.00000
  20062     8.85    -16.40  1.00000
  20063     8.85    -16.35  1.00000
  20064     8.85    -16.30  1.00000
  20065     8.85    -16.25  1.00000
  20066     8.85    -16.20  1.00000
  20067     8.85    -16.15  1.00000
  20068     8.85    -16.10  1.00000
  20069     8.85    -16.05  1.00000
  20070     8.85    -16.00  1.00000
  20071     8.85    -15.95  1.00000
  20072     8.85    -15.90  1.00000
  20073     8.85    -15.85  1.00000
  20074     8.85    -15.80  1.00000
  20075     8.85    -15.75  1.00000
  20076     8.85    -15.70  1.00000
  20077     8.85    -15.65  1.00000
  20078     8.85    -15.60  1.00000
  20079     8.85    -15.55  1.00000
  20080     8.85    -15.50  1.00000
  20081     8.85    -15.45  1.00000
  20082     8.85    -15.40  1.00000
  20083     8.85    -15.35  1.00000
  20084     8.90    -22.85  1.00000
  20085     8.90    -22.80  1.00000
  20086     8.90    -22.75  1.00000
  20087     8.90    -22.70  1.00000
  20088     8.90    -22.65  1.00000
  20089     8.90    -22.60  1.00000
  20090     8.90    -22.55  1.00000
  20091     8.90    -22.50  1.00000
  20092     8.90    -22.45  1.00000
  20093     8.90    -22.40  1.00000
  20094     8.90    -22.35  1.00000
  20095     8.90    -22.30  1.00000
  20096     8.90    -22.25  1.00000
  20097     8.90    -22.20  1.00000
  20098     8.90    -22.15  1.00000
  20099     8.90    -22.10  1.00000
  20100     8.90    -22.05  1.00000
  20101     8.90    -22.00  1.00000
  20102     8.90    -21.95  1.00000
  20103     8.90    -21.90  1.00000
  20104     8.90    -21.85  1.00000
  20105     8.90    -21.80  1.00000
  20106     8.90    -21.75  1.00000
  20107     8.90    -21.70  1.00000
  20108     8.90    -21.65  1.00000
  20109     8.90    -21.60  1.00000
  20110     8.90    -21.55  1.00000
  20111     8.90    -21.50  1.00000
  20112     8.90    -21.45  1.00000
  20113     8.90    -21.40  1.00000
  20114     8.90    -21.35  1.00000
  20115     8.90    -21.30  1.00000
  20116     8.90    -21.25  1.00000
  20117     8.90    -21.20  1.00000
  20118     8.90    -21.15  1.00000
  20119     8.90    -21.10  1.00000
  20120     8.90    -21.05  1.00000
  20121     8.90    -21.00  1.00000
  20122     8.90    -20.95  1.00000
  20123     8.90    -20.90  1.00000
  20124     8.90    -20.85  1.00000
  20125     8.90    -20.80  1.00000
  20126     8.90    -20.75  1.00000
  20127     8.90    -20.70  1.00000
  20128     8.90    -20.65  1.00000
  20129     8.90    -20.60  1.00000
  20130     8.90    -20.55  1.00000
  20131     8.90    -20.50  1.00000
  20132     8.90    -20.45  1.00000
  20133     8.90    -20.40  1.00000
  20134     8.90    -20.35  1.00000
  20135     8.90    -20.30  1.00000
  20136     8.90    -20.25  1.00000
  20137     8.90    -20.20  1.00000
  20138     8.90    -20.15  1.00000
  20139     8.90    -20.10  1.00000
  20140     8.90    -20.05  1.00000
  20141     8.90    -20.00  1.00000
  20142     8.90    -19.95  1.00000
  20143     8.90    -19.90  1.00000
  20144     8.90    -19.85  1.00000
  20145     8.90    -19.80  1.00000
  20146     8.90    -19.75  1.00000
  20147     8.90    -19.70  1.00000
  20148     8.90    -19.65  1.00000
  20149     8.90    -19.60  1.00000
  20150     8.90    -19.55  1.00000
  20151     8.90    -19.50  1.00000
  20152     8.90    -19.45  1.00000
  20153     8.90    -19.40  1.00000
  20154     8.90    -19.35  1.00000
  20155     8.90    -19.30  1.00000
  20156     8.90    -19.25  1.00000
  20157     8.90    -19.20  1.00000
  20158     8.90    -19.15  1.00000
  20159     8.90    -19.10  1.00000
  20160     8.90    -19.05  1.00000
  20161     8.90    -19.00  1.00000
  20162     8.90    -18.95  1.00000
  20163     8.90    -18.90  1.00000
  20164     8.90    -18.85  1.00000
  20165     8.90    -18.80  1.00000
  20166     8.90    -18.75  1.00000
  20167     8.90    -18.70  1.00000
  20168     8.90    -18.65  1.00000
  20169     8.90    -18.60  1.00000
  20170     8.90    -18.55  1.00000
  20171     8.90    -18.50  1.00000
  20172     8.90    -18.45  1.00000
  20173     8.90    -18.40  1.00000
  20174     8.90    -18.35  1.00000
  20175     8.90    -18.30  1.00000
  20176     8.90    -18.25  1.00000
  20177     8.90    -18.20  1.00000
  20178     8.90    -18.15  1.00000
  20179     8.90    -18.10  1.00000
  20180     8.90    -18.05  1.00000
  20181     8.90    -18.00  1.00000
  20182     8.90    -17.95  1.00000
  20183     8.90    -17.90  1.00000
  20184     8.90    -17.85  1.00000
  20185     8.90    -17.80  1.00000
  20186     8.90    -17.75  1.00000
  20187     8.90    -17.70  1.00000
  20188     8.90    -17.65  1.00000
  20189     8.90    -17.60  1.00000
  20190     8.90    -17.55  1.00000
  20191     8.90    -17.50  1.00000
  20192     8.90    -17.45  1.00000
  20193     8.90    -17.40  1.00000
  20194     8.90    -17.35  1.00000
  20195     8.90    -17.30  1.00000
  20196     8.90    -17.25  1.00000
  20197     8.90    -17.20  1.00000
  20198     8.90    -17.15  1.00000
  20199     8.90    -17.10  1.00000
  20200     8.90    -17.05  1.00000
  20201     8.90    -17.00  1.00000
  20202     8.90    -16.95  1.00000
  20203     8.90    -16.90  1.00000
  20204     8.90    -16.85  1.00000
  20205     8.90    -16.80  1.00000
  20206     8.90    -16.75  1.00000
  20207     8.90    -16.70  1.00000
  20208     8.90    -16.65  1.00000
  20209     8.90    -16.60  1.00000
  20210     8.90    -16.55  1.00000
  20211     8.90    -16.50  1.00000
  20212     8.90    -16.45  1.00000
  20213     8.90    -16.40  1.00000
  20214     8.90    -16.35  1.00000
  20215     8.90    -16.30  1.00000
  20216     8.90    -16.25  1.00000
  20217     8.90    -16.20  1.00000
  20218     8.90    -16.15  1.00000
  20219     8.90    -16.10  1.00000
  20220     8.90    -16.05  1.00000
  20221     8.90    -16.00  1.00000
  20222     8.90    -15.95  1.00000
  20223     8.90    -15.90  1.00000
  20224     8.90    -15.85  1.00000
  20225     8.90    -15.80  1.00000
  20226     8.90    -15.75  1.00000
  20227     8.90    -15.70  1.00000
  20228     8.90    -15.65  1.00000
  20229     8.90    -15.60  1.00000
  20230     8.90    -15.55  1.00000
  20231     8.90    -15.50  1.00000
  20232     8.90    -15.45  1.00000
  20233     8.90    -15.40  1.00000
  20234     8.90    -15.35  1.00000
  20235     8.95    -22.85  1.00000
  20236     8.95    -22.80  1.00000
  20237     8.95    -22.75  1.00000
  20238     8.95    -22.70  1.00000
  20239     8.95    -22.65  1.00000
  20240     8.95    -22.60  1.00000
  20241     8.95    -22.55  1.00000
  20242     8.95    -22.50  1.00000
  20243     8.95    -22.45  1.00000
  20244     8.95    -22.40  1.00000
  20245     8.95    -22.35  1.00000
  20246     8.95    -22.30  1.00000
  20247     8.95    -22.25  1.00000
  20248     8.95    -22.20  1.00000
  20249     8.95    -22.15  1.00000
  20250     8.95    -22.10  1.00000
  20251     8.95    -22.05  1.00000
  20252     8.95    -22.00  1.00000
  20253     8.95    -21.95  1.00000
  20254     8.95    -21.90  1.00000
  20255     8.95    -21.85  1.00000
  20256     8.95    -21.80  1.00000
  20257     8.95    -21.75  1.00000
  20258     8.95    -21.70  1.00000
  20259     8.95    -21.65  1.00000
  20260     8.95    -21.60  1.00000
  20261     8.95    -21.55  1.00000
  20262     8.95    -21.50  1.00000
  20263     8.95    -21.45  1.00000
  20264     8.95    -21.40  1.00000
  20265     8.95    -21.35  1.00000
  20266     8.95    -21.30  1.00000
  20267     8.95    -21.25  1.00000
  20268     8.95    -21.20  1.00000
  20269     8.95    -21.15  1.00000
  20270     8.95    -21.10  1.00000
  20271     8.95    -21.05  1.00000
  20272     8.95    -21.00  1.00000
  20273     8.95    -20.95  1.00000
  20274     8.95    -20.90  1.00000
  20275     8.95    -20.85  1.00000
  20276     8.95    -20.80  1.00000
  20277     8.95    -20.75  1.00000
  20278     8.95    -20.70  1.00000
  20279     8.95    -20.65  1.00000
  20280     8.95    -20.60  1.00000
  20281     8.95    -20.55  1.00000
  20282     8.95    -20.50  1.00000
  20283     8.95    -20.45  1.00000
  20284     8.95    -20.40  1.00000
  20285     8.95    -20.35  1.00000
  20286     8.95    -20.30  1.00000
  20287     8.95    -20.25  1.00000
  20288     8.95    -20.20  1.00000
  20289     8.95    -20.15  1.00000
  20290     8.95    -20.10  1.00000
  20291     8.95    -20.05  1.00000
  20292     8.95    -20.00  1.00000
  20293     8.95    -19.95  1.00000
  20294     8.95    -19.90  1.00000
  20295     8.95    -19.85  1.00000
  20296     8.95    -19.80  1.00000
  20297     8.95    -19.75  1.00000
  20298     8.95    -19.70  1.00000
  20299     8.95    -19.65  1.00000
  20300     8.95    -19.60  1.00000
  20301     8.95    -19.55  1.00000
  20302     8.95    -19.50  1.00000
  20303     8.95    -19.45  1.00000
  20304     8.95    -19.40  1.00000
  20305     8.95    -19.35  1.00000
  20306     8.95    -19.30  1.00000
  20307     8.95    -19.25  1.00000
  20308     8.95    -19.20  1.00000
  20309     8.95    -19.15  1.00000
  20310     8.95    -19.10  1.00000
  20311     8.95    -19.05  1.00000
  20312     8.95    -19.00  1.00000
  20313     8.95    -18.95  1.00000
  20314     8.95    -18.90  1.00000
  20315     8.95    -18.85  1.00000
  20316     8.95    -18.80  1.00000
  20317     8.95    -18.75  1.00000
  20318     8.95    -18.70  1.00000
  20319     8.95    -18.65  1.00000
  20320     8.95    -18.60  1.00000
  20321     8.95    -18.55  1.00000
  20322     8.95    -18.50  1.00000
  20323     8.95    -18.45  1.00000
  20324     8.95    -18.40  1.00000
  20325     8.95    -18.35  1.00000
  20326     8.95    -18.30  1.00000
  20327     8.95    -18.25  1.00000
  20328     8.95    -18.20  1.00000
  20329     8.95    -18.15  1.00000
  20330     8.95    -18.10  1.00000
  20331     8.95    -18.05  1.00000
  20332     8.95    -18.00  1.00000
  20333     8.95    -17.95  1.00000
  20334     8.95    -17.90  1.00000
  20335     8.95    -17.85  1.00000
  20336     8.95    -17.80  1.00000
  20337     8.95    -17.75  1.00000
  20338     8.95    -17.70  1.00000
  20339     8.95    -17.65  1.00000
  20340     8.95    -17.60  1.00000
  20341     8.95    -17.55  1.00000
  20342     8.95    -17.50  1.00000
  20343     8.95    -17.45  1.00000
  20344     8.95    -17.40  1.00000
  20345     8.95    -17.35  1.00000
  20346     8.95    -17.30  1.00000
  20347     8.95    -17.25  1.00000
  20348     8.95    -17.20  1.00000
  20349     8.95    -17.15  1.00000
  20350     8.95    -17.10  1.00000
  20351     8.95    -17.05  1.00000
  20352     8.95    -17.00  1.00000
  20353     8.95    -16.95  1.00000
  20354     8.95    -16.90  1.00000
  20355     8.95    -16.85  1.00000
  20356     8.95    -16.80  1.00000
  20357     8.95    -16.75  1.00000
  20358     8.95    -16.70  1.00000
  20359     8.95    -16.65  1.00000
  20360     8.95    -16.60  1.00000
  20361     8.95    -16.55  1.00000
  20362     8.95    -16.50  1.00000
  20363     8.95    -16.45  1.00000
  20364     8.95    -16.40  1.00000
  20365     8.95    -16.35  1.00000
  20366     8.95    -16.30  1.00000
  20367     8.95    -16.25  1.00000
  20368     8.95    -16.20  1.00000
  20369     8.95    -16.15  1.00000
  20370     8.95    -16.10  1.00000
  20371     8.95    -16.05  1.00000
  20372     8.95    -16.00  1.00000
  20373     8.95    -15.95  1.00000
  20374     8.95    -15.90  1.00000
  20375     8.95    -15.85  1.00000
  20376     8.95    -15.80  1.00000
  20377     8.95    -15.75  1.00000
  20378     8.95    -15.70  1.00000
  20379     8.95    -15.65  1.00000
  20380     8.95    -15.60  1.00000
  20381     8.95    -15.55  1.00000
  20382     8.95    -15.50  1.00000
  20383     8.95    -15.45  1.00000
  20384     8.95    -15.40  1.00000
  20385     8.95    -15.35  1.00000
  20386     9.00    -22.85  1.00000
  20387     9.00    -22.80  1.00000
  20388     9.00    -22.75  1.00000
  20389     9.00    -22.70  1.00000
  20390     9.00    -22.65  1.00000
  20391     9.00    -22.60  1.00000
  20392     9.00    -22.55  1.00000
  20393     9.00    -22.50  1.00000
  20394     9.00    -22.45  1.00000
  20395     9.00    -22.40  1.00000
  20396     9.00    -22.35  1.00000
  20397     9.00    -22.30  1.00000
  20398     9.00    -22.25  1.00000
  20399     9.00    -22.20  1.00000
  20400     9.00    -22.15  1.00000
  20401     9.00    -22.10  1.00000
  20402     9.00    -22.05  1.00000
  20403     9.00    -22.00  1.00000
  20404     9.00    -21.95  1.00000
  20405     9.00    -21.90  1.00000
  20406     9.00    -21.85  1.00000
  20407     9.00    -21.80  1.00000
  20408     9.00    -21.75  1.00000
  20409     9.00    -21.70  1.00000
  20410     9.00    -21.65  1.00000
  20411     9.00    -21.60  1.00000
  20412     9.00    -21.55  1.00000
  20413     9.00    -21.50  1.00000
  20414     9.00    -21.45  1.00000
  20415     9.00    -21.40  1.00000
  20416     9.00    -21.35  1.00000
  20417     9.00    -21.30  1.00000
  20418     9.00    -21.25  1.00000
  20419     9.00    -21.20  1.00000
  20420     9.00    -21.15  1.00000
  20421     9.00    -21.10  1.00000
  20422     9.00    -21.05  1.00000
  20423     9.00    -21.00  1.00000
  20424     9.00    -20.95  1.00000
  20425     9.00    -20.90  1.00000
  20426     9.00    -20.85  1.00000
  20427     9.00    -20.80  1.00000
  20428     9.00    -20.75  1.00000
  20429     9.00    -20.70  1.00000
  20430     9.00    -20.65  1.00000
  20431     9.00    -20.60  1.00000
  20432     9.00    -20.55  1.00000
  20433     9.00    -20.50  1.00000
  20434     9.00    -20.45  1.00000
  20435     9.00    -20.40  1.00000
  20436     9.00    -20.35  1.00000
  20437     9.00    -20.30  1.00000
