# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-UDS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  27762     11.04   -16.43  1.00000
  27763     11.04   -16.38  1.00000
  27764     11.04   -16.33  1.00000
  27765     11.04   -16.28  1.00000
  27766     11.04   -16.23  1.00000
  27767     11.04   -16.18  1.00000
  27768     11.04   -16.13  1.00000
  27769     11.04   -16.08  1.00000
  27770     11.04   -16.03  1.00000
  27771     11.04   -15.98  1.00000
  27772     11.04   -15.93  1.00000
  27773     11.04   -15.88  1.00000
  27774     11.04   -15.83  1.00000
  27775     11.04   -15.78  1.00000
  27776     11.04   -15.73  1.00000
  27777     11.04   -15.68  1.00000
  27778     11.04   -15.63  1.00000
  27779     11.04   -15.58  1.00000
  27780     11.04   -15.53  1.00000
  27781     11.04   -15.48  1.00000
  27782     11.04   -15.43  1.00000
  27783     11.04   -15.38  1.00000
  27784     11.04   -15.33  1.00000
  27785     11.04   -15.28  1.00000
  27786     11.04   -15.23  1.00000
  27787     11.04   -15.18  1.00000
  27788     11.04   -15.13  1.00000
  27789     11.04   -15.08  1.00000
  27790     11.04   -15.03  1.00000
  27791     11.04   -14.98  1.00000
  27792     11.04   -14.93  1.00000
  27793     11.09   -22.08  1.00000
  27794     11.09   -22.03  1.00000
  27795     11.09   -21.98  1.00000
  27796     11.09   -21.93  1.00000
  27797     11.09   -21.88  1.00000
  27798     11.09   -21.83  1.00000
  27799     11.09   -21.78  1.00000
  27800     11.09   -21.73  1.00000
  27801     11.09   -21.68  1.00000
  27802     11.09   -21.63  1.00000
  27803     11.09   -21.58  1.00000
  27804     11.09   -21.53  1.00000
  27805     11.09   -21.48  1.00000
  27806     11.09   -21.43  1.00000
  27807     11.09   -21.38  1.00000
  27808     11.09   -21.33  1.00000
  27809     11.09   -21.28  1.00000
  27810     11.09   -21.23  1.00000
  27811     11.09   -21.18  1.00000
  27812     11.09   -21.13  1.00000
  27813     11.09   -21.08  1.00000
  27814     11.09   -21.03  1.00000
  27815     11.09   -20.98  1.00000
  27816     11.09   -20.93  1.00000
  27817     11.09   -20.88  1.00000
  27818     11.09   -20.83  1.00000
  27819     11.09   -20.78  1.00000
  27820     11.09   -20.73  1.00000
  27821     11.09   -20.68  1.00000
  27822     11.09   -20.63  1.00000
  27823     11.09   -20.58  1.00000
  27824     11.09   -20.53  1.00000
  27825     11.09   -20.48  1.00000
  27826     11.09   -20.43  1.00000
  27827     11.09   -20.38  1.00000
  27828     11.09   -20.33  1.00000
  27829     11.09   -20.28  1.00000
  27830     11.09   -20.23  1.00000
  27831     11.09   -20.18  1.00000
  27832     11.09   -20.13  1.00000
  27833     11.09   -20.08  1.00000
  27834     11.09   -20.03  1.00000
  27835     11.09   -19.98  1.00000
  27836     11.09   -19.93  1.00000
  27837     11.09   -19.88  1.00000
  27838     11.09   -19.83  1.00000
  27839     11.09   -19.78  1.00000
  27840     11.09   -19.73  1.00000
  27841     11.09   -19.68  1.00000
  27842     11.09   -19.63  1.00000
  27843     11.09   -19.58  1.00000
  27844     11.09   -19.53  1.00000
  27845     11.09   -19.48  1.00000
  27846     11.09   -19.43  1.00000
  27847     11.09   -19.38  1.00000
  27848     11.09   -19.33  1.00000
  27849     11.09   -19.28  1.00000
  27850     11.09   -19.23  1.00000
  27851     11.09   -19.18  1.00000
  27852     11.09   -19.13  1.00000
  27853     11.09   -19.08  1.00000
  27854     11.09   -19.03  1.00000
  27855     11.09   -18.98  1.00000
  27856     11.09   -18.93  1.00000
  27857     11.09   -18.88  1.00000
  27858     11.09   -18.83  1.00000
  27859     11.09   -18.78  1.00000
  27860     11.09   -18.73  1.00000
  27861     11.09   -18.68  1.00000
  27862     11.09   -18.63  1.00000
  27863     11.09   -18.58  1.00000
  27864     11.09   -18.53  1.00000
  27865     11.09   -18.48  1.00000
  27866     11.09   -18.43  1.00000
  27867     11.09   -18.38  1.00000
  27868     11.09   -18.33  1.00000
  27869     11.09   -18.28  1.00000
  27870     11.09   -18.23  1.00000
  27871     11.09   -18.18  1.00000
  27872     11.09   -18.13  1.00000
  27873     11.09   -18.08  1.00000
  27874     11.09   -18.03  1.00000
  27875     11.09   -17.98  1.00000
  27876     11.09   -17.93  1.00000
  27877     11.09   -17.88  1.00000
  27878     11.09   -17.83  1.00000
  27879     11.09   -17.78  1.00000
  27880     11.09   -17.73  1.00000
  27881     11.09   -17.68  1.00000
  27882     11.09   -17.63  1.00000
  27883     11.09   -17.58  1.00000
  27884     11.09   -17.53  1.00000
  27885     11.09   -17.48  1.00000
  27886     11.09   -17.43  1.00000
  27887     11.09   -17.38  1.00000
  27888     11.09   -17.33  1.00000
  27889     11.09   -17.28  1.00000
  27890     11.09   -17.23  1.00000
  27891     11.09   -17.18  1.00000
  27892     11.09   -17.13  1.00000
  27893     11.09   -17.08  1.00000
  27894     11.09   -17.03  1.00000
  27895     11.09   -16.98  1.00000
  27896     11.09   -16.93  1.00000
  27897     11.09   -16.88  1.00000
  27898     11.09   -16.83  1.00000
  27899     11.09   -16.78  1.00000
  27900     11.09   -16.73  1.00000
  27901     11.09   -16.68  1.00000
  27902     11.09   -16.63  1.00000
  27903     11.09   -16.58  1.00000
  27904     11.09   -16.53  1.00000
  27905     11.09   -16.48  1.00000
  27906     11.09   -16.43  1.00000
  27907     11.09   -16.38  1.00000
  27908     11.09   -16.33  1.00000
  27909     11.09   -16.28  1.00000
  27910     11.09   -16.23  1.00000
  27911     11.09   -16.18  1.00000
  27912     11.09   -16.13  1.00000
  27913     11.09   -16.08  1.00000
  27914     11.09   -16.03  1.00000
  27915     11.09   -15.98  1.00000
  27916     11.09   -15.93  1.00000
  27917     11.09   -15.88  1.00000
  27918     11.09   -15.83  1.00000
  27919     11.09   -15.78  1.00000
  27920     11.09   -15.73  1.00000
  27921     11.09   -15.68  1.00000
  27922     11.09   -15.63  1.00000
  27923     11.09   -15.58  1.00000
  27924     11.09   -15.53  1.00000
  27925     11.09   -15.48  1.00000
  27926     11.09   -15.43  1.00000
  27927     11.09   -15.38  1.00000
  27928     11.09   -15.33  1.00000
  27929     11.09   -15.28  1.00000
  27930     11.09   -15.23  1.00000
  27931     11.09   -15.18  1.00000
  27932     11.09   -15.13  1.00000
  27933     11.09   -15.08  1.00000
  27934     11.09   -15.03  1.00000
  27935     11.09   -14.98  1.00000
  27936     11.09   -14.93  1.00000
  27937     11.14   -22.08  1.00000
  27938     11.14   -22.03  1.00000
  27939     11.14   -21.98  1.00000
  27940     11.14   -21.93  1.00000
  27941     11.14   -21.88  1.00000
  27942     11.14   -21.83  1.00000
  27943     11.14   -21.78  1.00000
  27944     11.14   -21.73  1.00000
  27945     11.14   -21.68  1.00000
  27946     11.14   -21.63  1.00000
  27947     11.14   -21.58  1.00000
  27948     11.14   -21.53  1.00000
  27949     11.14   -21.48  1.00000
  27950     11.14   -21.43  1.00000
  27951     11.14   -21.38  1.00000
  27952     11.14   -21.33  1.00000
  27953     11.14   -21.28  1.00000
  27954     11.14   -21.23  1.00000
  27955     11.14   -21.18  1.00000
  27956     11.14   -21.13  1.00000
  27957     11.14   -21.08  1.00000
  27958     11.14   -21.03  1.00000
  27959     11.14   -20.98  1.00000
  27960     11.14   -20.93  1.00000
  27961     11.14   -20.88  1.00000
  27962     11.14   -20.83  1.00000
  27963     11.14   -20.78  1.00000
  27964     11.14   -20.73  1.00000
  27965     11.14   -20.68  1.00000
  27966     11.14   -20.63  1.00000
  27967     11.14   -20.58  1.00000
  27968     11.14   -20.53  1.00000
  27969     11.14   -20.48  1.00000
  27970     11.14   -20.43  1.00000
  27971     11.14   -20.38  1.00000
  27972     11.14   -20.33  1.00000
  27973     11.14   -20.28  1.00000
  27974     11.14   -20.23  1.00000
  27975     11.14   -20.18  1.00000
  27976     11.14   -20.13  1.00000
  27977     11.14   -20.08  1.00000
  27978     11.14   -20.03  1.00000
  27979     11.14   -19.98  1.00000
  27980     11.14   -19.93  1.00000
  27981     11.14   -19.88  1.00000
  27982     11.14   -19.83  1.00000
  27983     11.14   -19.78  1.00000
  27984     11.14   -19.73  1.00000
  27985     11.14   -19.68  1.00000
  27986     11.14   -19.63  1.00000
  27987     11.14   -19.58  1.00000
  27988     11.14   -19.53  1.00000
  27989     11.14   -19.48  1.00000
  27990     11.14   -19.43  1.00000
  27991     11.14   -19.38  1.00000
  27992     11.14   -19.33  1.00000
  27993     11.14   -19.28  1.00000
  27994     11.14   -19.23  1.00000
  27995     11.14   -19.18  1.00000
  27996     11.14   -19.13  1.00000
  27997     11.14   -19.08  1.00000
  27998     11.14   -19.03  1.00000
  27999     11.14   -18.98  1.00000
  28000     11.14   -18.93  1.00000
  28001     11.14   -18.88  1.00000
  28002     11.14   -18.83  1.00000
  28003     11.14   -18.78  1.00000
  28004     11.14   -18.73  1.00000
  28005     11.14   -18.68  1.00000
  28006     11.14   -18.63  1.00000
  28007     11.14   -18.58  1.00000
  28008     11.14   -18.53  1.00000
  28009     11.14   -18.48  1.00000
  28010     11.14   -18.43  1.00000
  28011     11.14   -18.38  1.00000
  28012     11.14   -18.33  1.00000
  28013     11.14   -18.28  1.00000
  28014     11.14   -18.23  1.00000
  28015     11.14   -18.18  1.00000
  28016     11.14   -18.13  1.00000
  28017     11.14   -18.08  1.00000
  28018     11.14   -18.03  1.00000
  28019     11.14   -17.98  1.00000
  28020     11.14   -17.93  1.00000
  28021     11.14   -17.88  1.00000
  28022     11.14   -17.83  1.00000
  28023     11.14   -17.78  1.00000
  28024     11.14   -17.73  1.00000
  28025     11.14   -17.68  1.00000
  28026     11.14   -17.63  1.00000
  28027     11.14   -17.58  1.00000
  28028     11.14   -17.53  1.00000
  28029     11.14   -17.48  1.00000
  28030     11.14   -17.43  1.00000
  28031     11.14   -17.38  1.00000
  28032     11.14   -17.33  1.00000
  28033     11.14   -17.28  1.00000
  28034     11.14   -17.23  1.00000
  28035     11.14   -17.18  1.00000
  28036     11.14   -17.13  1.00000
  28037     11.14   -17.08  1.00000
  28038     11.14   -17.03  1.00000
  28039     11.14   -16.98  1.00000
  28040     11.14   -16.93  1.00000
  28041     11.14   -16.88  1.00000
  28042     11.14   -16.83  1.00000
  28043     11.14   -16.78  1.00000
  28044     11.14   -16.73  1.00000
  28045     11.14   -16.68  1.00000
  28046     11.14   -16.63  1.00000
  28047     11.14   -16.58  1.00000
  28048     11.14   -16.53  1.00000
  28049     11.14   -16.48  1.00000
  28050     11.14   -16.43  1.00000
  28051     11.14   -16.38  1.00000
  28052     11.14   -16.33  1.00000
  28053     11.14   -16.28  1.00000
  28054     11.14   -16.23  1.00000
  28055     11.14   -16.18  1.00000
  28056     11.14   -16.13  1.00000
  28057     11.14   -16.08  1.00000
  28058     11.14   -16.03  1.00000
  28059     11.14   -15.98  1.00000
  28060     11.14   -15.93  1.00000
  28061     11.14   -15.88  1.00000
  28062     11.14   -15.83  1.00000
  28063     11.14   -15.78  1.00000
  28064     11.14   -15.73  1.00000
  28065     11.14   -15.68  1.00000
  28066     11.14   -15.63  1.00000
  28067     11.14   -15.58  1.00000
  28068     11.14   -15.53  1.00000
  28069     11.14   -15.48  1.00000
  28070     11.14   -15.43  1.00000
  28071     11.14   -15.38  1.00000
  28072     11.14   -15.33  1.00000
  28073     11.14   -15.28  1.00000
  28074     11.14   -15.23  1.00000
  28075     11.14   -15.18  1.00000
  28076     11.14   -15.13  1.00000
  28077     11.14   -15.08  1.00000
  28078     11.14   -15.03  1.00000
  28079     11.14   -14.98  1.00000
  28080     11.14   -14.93  1.00000
  28081     11.19   -22.08  1.00000
  28082     11.19   -22.03  1.00000
  28083     11.19   -21.98  1.00000
  28084     11.19   -21.93  1.00000
  28085     11.19   -21.88  1.00000
  28086     11.19   -21.83  1.00000
  28087     11.19   -21.78  1.00000
  28088     11.19   -21.73  1.00000
  28089     11.19   -21.68  1.00000
  28090     11.19   -21.63  1.00000
  28091     11.19   -21.58  1.00000
  28092     11.19   -21.53  1.00000
  28093     11.19   -21.48  1.00000
  28094     11.19   -21.43  1.00000
  28095     11.19   -21.38  1.00000
  28096     11.19   -21.33  1.00000
  28097     11.19   -21.28  1.00000
  28098     11.19   -21.23  1.00000
  28099     11.19   -21.18  1.00000
  28100     11.19   -21.13  1.00000
  28101     11.19   -21.08  1.00000
  28102     11.19   -21.03  1.00000
  28103     11.19   -20.98  1.00000
  28104     11.19   -20.93  1.00000
  28105     11.19   -20.88  1.00000
  28106     11.19   -20.83  1.00000
  28107     11.19   -20.78  1.00000
  28108     11.19   -20.73  1.00000
  28109     11.19   -20.68  1.00000
  28110     11.19   -20.63  1.00000
  28111     11.19   -20.58  1.00000
  28112     11.19   -20.53  1.00000
  28113     11.19   -20.48  1.00000
  28114     11.19   -20.43  1.00000
  28115     11.19   -20.38  1.00000
  28116     11.19   -20.33  1.00000
  28117     11.19   -20.28  1.00000
  28118     11.19   -20.23  1.00000
  28119     11.19   -20.18  1.00000
  28120     11.19   -20.13  1.00000
  28121     11.19   -20.08  1.00000
  28122     11.19   -20.03  1.00000
  28123     11.19   -19.98  1.00000
  28124     11.19   -19.93  1.00000
  28125     11.19   -19.88  1.00000
  28126     11.19   -19.83  1.00000
  28127     11.19   -19.78  1.00000
  28128     11.19   -19.73  1.00000
  28129     11.19   -19.68  1.00000
  28130     11.19   -19.63  1.00000
  28131     11.19   -19.58  1.00000
  28132     11.19   -19.53  1.00000
  28133     11.19   -19.48  1.00000
  28134     11.19   -19.43  1.00000
  28135     11.19   -19.38  1.00000
  28136     11.19   -19.33  1.00000
  28137     11.19   -19.28  1.00000
  28138     11.19   -19.23  1.00000
  28139     11.19   -19.18  1.00000
  28140     11.19   -19.13  1.00000
  28141     11.19   -19.08  1.00000
  28142     11.19   -19.03  1.00000
  28143     11.19   -18.98  1.00000
  28144     11.19   -18.93  1.00000
  28145     11.19   -18.88  1.00000
  28146     11.19   -18.83  1.00000
  28147     11.19   -18.78  1.00000
  28148     11.19   -18.73  1.00000
  28149     11.19   -18.68  1.00000
  28150     11.19   -18.63  1.00000
  28151     11.19   -18.58  1.00000
  28152     11.19   -18.53  1.00000
  28153     11.19   -18.48  1.00000
  28154     11.19   -18.43  1.00000
  28155     11.19   -18.38  1.00000
  28156     11.19   -18.33  1.00000
  28157     11.19   -18.28  1.00000
  28158     11.19   -18.23  1.00000
  28159     11.19   -18.18  1.00000
  28160     11.19   -18.13  1.00000
  28161     11.19   -18.08  1.00000
  28162     11.19   -18.03  1.00000
  28163     11.19   -17.98  1.00000
  28164     11.19   -17.93  1.00000
  28165     11.19   -17.88  1.00000
  28166     11.19   -17.83  1.00000
  28167     11.19   -17.78  1.00000
  28168     11.19   -17.73  1.00000
  28169     11.19   -17.68  1.00000
  28170     11.19   -17.63  1.00000
  28171     11.19   -17.58  1.00000
  28172     11.19   -17.53  1.00000
  28173     11.19   -17.48  1.00000
  28174     11.19   -17.43  1.00000
  28175     11.19   -17.38  1.00000
  28176     11.19   -17.33  1.00000
  28177     11.19   -17.28  1.00000
  28178     11.19   -17.23  1.00000
  28179     11.19   -17.18  1.00000
  28180     11.19   -17.13  1.00000
  28181     11.19   -17.08  1.00000
  28182     11.19   -17.03  1.00000
  28183     11.19   -16.98  1.00000
  28184     11.19   -16.93  1.00000
  28185     11.19   -16.88  1.00000
  28186     11.19   -16.83  1.00000
  28187     11.19   -16.78  1.00000
  28188     11.19   -16.73  1.00000
  28189     11.19   -16.68  1.00000
  28190     11.19   -16.63  1.00000
  28191     11.19   -16.58  1.00000
  28192     11.19   -16.53  1.00000
  28193     11.19   -16.48  1.00000
  28194     11.19   -16.43  1.00000
  28195     11.19   -16.38  1.00000
  28196     11.19   -16.33  1.00000
  28197     11.19   -16.28  1.00000
  28198     11.19   -16.23  1.00000
  28199     11.19   -16.18  1.00000
  28200     11.19   -16.13  1.00000
  28201     11.19   -16.08  1.00000
  28202     11.19   -16.03  1.00000
  28203     11.19   -15.98  1.00000
  28204     11.19   -15.93  1.00000
  28205     11.19   -15.88  1.00000
  28206     11.19   -15.83  1.00000
  28207     11.19   -15.78  1.00000
  28208     11.19   -15.73  1.00000
  28209     11.19   -15.68  1.00000
  28210     11.19   -15.63  1.00000
  28211     11.19   -15.58  1.00000
  28212     11.19   -15.53  1.00000
  28213     11.19   -15.48  1.00000
  28214     11.19   -15.43  1.00000
  28215     11.19   -15.38  1.00000
  28216     11.19   -15.33  1.00000
  28217     11.19   -15.28  1.00000
  28218     11.19   -15.23  1.00000
  28219     11.19   -15.18  1.00000
  28220     11.19   -15.13  1.00000
  28221     11.19   -15.08  1.00000
  28222     11.19   -15.03  1.00000
  28223     11.19   -14.98  1.00000
  28224     11.19   -14.93  1.00000
  28225     11.24   -22.08  1.00000
  28226     11.24   -22.03  1.00000
  28227     11.24   -21.98  1.00000
  28228     11.24   -21.93  1.00000
  28229     11.24   -21.88  1.00000
  28230     11.24   -21.83  1.00000
  28231     11.24   -21.78  1.00000
  28232     11.24   -21.73  1.00000
  28233     11.24   -21.68  1.00000
  28234     11.24   -21.63  1.00000
  28235     11.24   -21.58  1.00000
  28236     11.24   -21.53  1.00000
  28237     11.24   -21.48  1.00000
